factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F000409,C0021,2025-09-21,2025-10-21,1354103.0,2025-10-21
F000410,C0021,2025-09-28,2025-10-28,1756427.0,2025-10-28
F000411,C0021,2025-10-06,2025-11-05,2221634.0,2025-11-05
F000412,C0021,2026-01-28,2026-02-27,1330464.0,2026-02-27
F000413,C0021,2026-01-23,2026-02-22,1349088.0,2026-02-22
F000414,C0021,2026-01-25,2026-02-24,2845294.0,2026-02-24
F000415,C0021,2026-02-22,2026-03-24,2529535.0,2026-03-24
F000416,C0021,2026-03-17,2026-04-16,1359367.0,2026-04-16
F000417,C0021,2026-03-28,2026-04-27,1760374.0,2026-04-28
F000418,C0021,2026-04-27,2026-05-27,1767413.0,2026-05-29
F000419,C0021,2026-05-02,2026-06-01,1758537.0,2026-06-01
F000420,C0021,2026-06-28,2026-07-28,1532365.0,2026-07-29
F000421,C0021,2026-06-07,2026-07-07,1548396.0,2026-07-07
F000422,C0021,2026-06-27,2026-07-27,1502961.0,2026-07-27
F000423,C0021,2026-07-15,2026-08-14,1045067.0,2026-08-14
F000424,C0021,2026-07-07,2026-08-06,2065316.0,2026-08-06
F000425,C0021,2026-07-17,2026-08-16,1236637.0,2026-08-16
F000426,C0021,2026-08-19,2026-09-18,1046366.0,
F000427,C0021,2026-08-12,2026-09-11,2899103.0,
F000428,C0022,2025-09-07,2025-10-07,1409150.0,2025-10-07
F000429,C0022,2025-09-07,2025-10-07,2020661.0,2025-10-07
F000430,C0022,2025-09-02,2025-10-02,2454611.0,2025-10-02
F000431,C0022,2026-01-24,2026-02-23,1548377.0,2026-02-23
F000432,C0022,2026-02-17,2026-03-19,2442857.0,2026-03-19
F000433,C0022,2026-04-28,2026-05-28,1539645.0,2026-05-28
F000434,C0022,2026-04-07,2026-05-07,2808625.0,2026-05-07
F000435,C0022,2026-04-11,2026-05-11,2219086.0,2026-05-11
F000436,C0022,2026-06-20,2026-07-20,1254892.0,2026-07-20
F000437,C0022,2026-06-24,2026-07-24,1768436.0,2026-07-24
F000438,C0022,2026-07-28,2026-08-27,1654372.0,2026-08-27
F000439,C0022,2026-07-26,2026-08-25,1449801.0,2026-08-25
F000440,C0022,2026-08-07,2026-09-06,1790833.0,
F000441,C0022,2026-08-01,2026-08-31,3175134.0,2026-08-31
F000442,C0023,2025-08-05,2025-09-04,3232433.0,2025-09-05
F000443,C0023,2025-09-17,2025-10-17,2024069.0,2025-10-20
F000444,C0023,2025-09-16,2025-10-16,3421503.0,2025-10-19
F000445,C0023,2025-10-17,2025-11-16,2791624.0,2025-11-16
F000446,C0023,2025-10-22,2025-11-21,1947142.0,2025-11-22
F000447,C0023,2025-11-04,2025-12-04,2026484.0,2025-12-06
F000448,C0023,2025-11-14,2025-12-14,2903763.0,
F000449,C0023,2025-12-21,2026-01-20,2175834.0,2026-01-22
F000450,C0023,2025-12-20,2026-01-19,1376429.0,2026-01-20
F000451,C0023,2026-01-10,2026-02-09,1775441.0,
F000452,C0023,2026-02-07,2026-03-09,3259607.0,2026-03-09
F000453,C0023,2026-02-01,2026-03-03,1805292.0,2026-03-05
F000454,C0023,2026-02-11,2026-03-13,2700122.0,2026-03-16
F000455,C0023,2026-03-10,2026-04-09,3509164.0,2026-04-12
F000456,C0023,2026-03-25,2026-04-24,1278039.0,2026-04-26
F000457,C0023,2026-03-05,2026-04-04,2578178.0,2026-04-07
F000458,C0023,2026-05-01,2026-05-31,4008766.0,2026-06-01
F000459,C0023,2026-06-03,2026-07-03,1325727.0,2026-07-03
F000460,C0023,2026-06-18,2026-07-18,1467335.0,2026-07-19
F000461,C0023,2026-07-18,2026-08-17,1845661.0,
F000462,C0023,2026-07-26,2026-08-25,1945356.0,2026-08-25
F000463,C0023,2026-07-26,2026-08-25,1968398.0,2026-08-25
F000464,C0023,2026-08-18,2026-09-17,1575799.0,
F000465,C0024,2025-07-15,2025-08-14,1042084.0,
F000466,C0024,2025-07-17,2025-08-16,732122.0,2025-08-16
F000467,C0024,2025-08-20,2025-09-19,583448.0,
F000468,C0024,2025-09-08,2025-10-08,1357454.0,2025-10-09
F000469,C0024,2025-09-18,2025-10-18,889731.0,2025-10-19
F000470,C0024,2025-10-03,2025-11-02,591781.0,2025-11-03
F000471,C0024,2025-10-16,2025-11-15,809510.0,
F000472,C0024,2026-03-08,2026-04-07,821427.0,2026-04-09
F000473,C0024,2026-03-06,2026-04-05,832680.0,2026-04-05
F000474,C0024,2026-03-24,2026-04-23,1065635.0,2026-04-24
F000475,C0024,2026-04-25,2026-05-25,804381.0,2026-05-27
F000476,C0024,2026-05-26,2026-06-25,1117548.0,2026-07-04
F000477,C0024,2026-06-08,2026-07-08,409781.0,2026-07-08
F000478,C0024,2026-06-28,2026-07-28,479811.0,2026-07-30
F000479,C0024,2026-07-02,2026-08-01,606512.0,2026-08-01
F000480,C0024,2026-07-07,2026-08-06,663198.0,2026-08-08
F000481,C0024,2026-07-21,2026-08-20,582555.0,2026-08-21
F000482,C0024,2026-08-12,2026-09-11,549809.0,
F000483,C0025,2025-07-20,2025-08-19,7578019.0,2025-08-19
F000484,C0025,2025-07-18,2025-08-17,15882169.0,2025-08-17
F000485,C0025,2025-08-02,2025-09-01,15161611.0,2025-09-02
F000486,C0025,2025-09-02,2025-10-02,13816340.0,2025-10-02
F000487,C0025,2025-09-20,2025-10-20,5485925.0,2025-10-22
F000488,C0025,2025-10-25,2025-11-24,5843720.0,2025-11-24
F000489,C0025,2025-10-14,2025-11-13,12207492.0,2025-11-13
F000490,C0025,2025-11-22,2025-12-22,3718647.0,2025-12-22
F000491,C0025,2025-12-25,2026-01-24,7175229.0,2026-01-25
F000492,C0025,2025-12-19,2026-01-18,6146399.0,2026-01-20
F000493,C0025,2025-12-17,2026-01-16,6303865.0,2026-01-16
F000494,C0025,2026-01-20,2026-02-19,14050541.0,2026-02-19
F000495,C0025,2026-01-08,2026-02-07,5759112.0,2026-02-10
F000496,C0025,2026-01-08,2026-02-07,12192395.0,2026-02-07
F000497,C0025,2026-02-05,2026-03-07,8501810.0,2026-03-08
F000498,C0025,2026-02-24,2026-03-26,6928383.0,2026-03-29
F000499,C0025,2026-02-25,2026-03-27,8308639.0,2026-03-28
F000500,C0025,2026-03-18,2026-04-17,16728876.0,2026-04-17
F000501,C0025,2026-03-13,2026-04-12,10133408.0,2026-04-15
F000502,C0025,2026-03-10,2026-04-09,8946230.0,2026-04-10
F000503,C0025,2026-04-14,2026-05-14,5809658.0,2026-05-16
F000504,C0025,2026-06-28,2026-07-28,5826852.0,2026-07-28
F000505,C0025,2026-06-23,2026-07-23,8725417.0,2026-07-23
F000506,C0025,2026-06-18,2026-07-18,6759279.0,2026-07-21
F000507,C0025,2026-07-11,2026-08-10,8503673.0,2026-08-10
F000508,C0025,2026-08-24,2026-09-23,5326045.0,
F000509,C0025,2026-08-16,2026-09-15,5209253.0,
F000510,C0026,2025-07-22,2025-08-21,1779870.0,2025-08-22
F000511,C0026,2025-07-02,2025-08-01,1542575.0,2025-08-01
F000512,C0026,2025-10-20,2025-11-19,1485981.0,2025-11-19
F000513,C0026,2025-11-07,2025-12-07,1687210.0,2025-12-07
F000514,C0026,2025-11-24,2025-12-24,1718270.0,2025-12-24
F000515,C0026,2025-11-03,2025-12-03,1516904.0,2025-12-03
F000516,C0026,2025-12-22,2026-01-21,1584803.0,2026-01-21
F000517,C0026,2026-01-12,2026-02-11,2602561.0,2026-02-12
F000518,C0026,2026-01-09,2026-02-08,1333489.0,2026-02-08
F000519,C0026,2026-01-08,2026-02-07,1944855.0,2026-02-10
F000520,C0026,2026-02-20,2026-03-22,1024835.0,2026-03-22
F000521,C0026,2026-04-04,2026-05-04,980941.0,2026-05-04
F000522,C0026,2026-04-10,2026-05-10,1458731.0,2026-05-11
F000523,C0026,2026-05-07,2026-06-06,2732593.0,2026-06-06
F000524,C0026,2026-05-04,2026-06-03,1743120.0,2026-06-03
F000525,C0026,2026-06-12,2026-07-12,2096474.0,2026-07-12
F000526,C0026,2026-06-05,2026-07-05,1532524.0,2026-07-06
F000527,C0026,2026-06-06,2026-07-06,4095372.0,2026-07-06
F000528,C0026,2026-07-26,2026-08-25,1903736.0,2026-08-28
F000529,C0026,2026-07-01,2026-07-31,2295510.0,2026-07-31
F000530,C0026,2026-07-15,2026-08-14,2297059.0,2026-08-14
F000531,C0026,2026-08-07,2026-09-06,1229993.0,
F000532,C0026,2026-08-19,2026-09-18,1753263.0,
F000533,C0026,2026-08-18,2026-09-17,1700169.0,
F000534,C0027,2025-07-24,2025-08-23,1138057.0,2025-08-24
F000535,C0027,2025-07-03,2025-08-02,413016.0,2025-08-02
F000536,C0027,2025-07-09,2025-08-08,759603.0,2025-08-08
F000537,C0027,2025-09-22,2025-10-22,768093.0,2025-10-23
F000538,C0027,2025-09-13,2025-10-13,857279.0,2025-10-15
F000539,C0027,2025-09-22,2025-10-22,564627.0,2025-10-23
F000540,C0027,2025-10-21,2025-11-20,937801.0,2025-11-21
F000541,C0027,2025-10-17,2025-11-16,886311.0,2025-11-16
F000542,C0027,2025-10-21,2025-11-20,348119.0,2025-11-20
F000543,C0027,2025-11-26,2025-12-26,1271278.0,2025-12-28
F000544,C0027,2025-12-05,2026-01-04,1155776.0,2026-01-05
F000545,C0027,2026-01-23,2026-02-22,1002236.0,2026-02-22
F000546,C0027,2026-01-23,2026-02-22,510852.0,2026-02-22
F000547,C0027,2026-02-10,2026-03-12,1413045.0,2026-03-12
F000548,C0027,2026-02-02,2026-03-04,1093156.0,2026-03-04
F000549,C0027,2026-02-22,2026-03-24,1117222.0,2026-03-25
F000550,C0027,2026-03-13,2026-04-12,1169751.0,2026-04-12
F000551,C0027,2026-03-11,2026-04-10,922281.0,2026-04-11
F000552,C0027,2026-06-01,2026-07-01,720361.0,2026-07-01
F000553,C0027,2026-06-11,2026-07-11,468157.0,2026-07-12
F000554,C0027,2026-06-09,2026-07-09,1012300.0,2026-07-09
F000555,C0027,2026-08-20,2026-09-19,479537.0,
F000556,C0027,2026-08-27,2026-09-26,879139.0,
F000557,C0027,2026-08-22,2026-09-21,715130.0,
F000558,C0028,2025-07-28,2025-08-27,3245519.0,2025-08-31
F000559,C0028,2025-07-09,2025-08-08,6321573.0,2025-08-08
F000560,C0028,2025-07-20,2025-08-19,5209998.0,2025-08-19
F000561,C0028,2025-08-15,2025-09-14,1749894.0,2025-09-14
F000562,C0028,2025-08-17,2025-09-16,2667371.0,2025-09-16
F000563,C0028,2025-09-02,2025-10-02,3437835.0,2025-10-02
F000564,C0028,2025-09-04,2025-10-04,5619628.0,2025-10-04
F000565,C0028,2025-09-03,2025-10-03,5606167.0,2025-10-04
F000566,C0028,2025-11-05,2025-12-05,3891994.0,2025-12-05
F000567,C0028,2025-11-24,2025-12-24,4390752.0,2025-12-24
F000568,C0028,2025-12-18,2026-01-17,4166921.0,2026-01-17
F000569,C0028,2026-01-08,2026-02-07,5237809.0,2026-02-08
F000570,C0028,2026-01-14,2026-02-13,2763018.0,2026-02-13
F000571,C0028,2026-02-12,2026-03-14,3816434.0,2026-03-14
F000572,C0028,2026-03-18,2026-04-17,3981681.0,2026-04-17
F000573,C0028,2026-04-06,2026-05-06,3911261.0,2026-05-07
F000574,C0028,2026-04-17,2026-05-17,5623543.0,2026-05-17
F000575,C0028,2026-04-20,2026-05-20,3269168.0,2026-05-21
F000576,C0028,2026-05-13,2026-06-12,5048073.0,2026-06-13
F000577,C0028,2026-06-18,2026-07-18,3590243.0,2026-07-18
F000578,C0028,2026-08-24,2026-09-23,6037381.0,
F000579,C0028,2026-08-10,2026-09-09,2947164.0,
F000580,C0029,2025-07-09,2025-08-08,1966807.0,2025-08-13
F000581,C0029,2025-07-12,2025-08-11,2040371.0,2025-08-12
F000582,C0029,2025-07-09,2025-08-08,3119782.0,2025-08-11
F000583,C0029,2025-08-20,2025-09-19,787327.0,2025-09-19
F000584,C0029,2025-09-06,2025-10-06,1349002.0,2025-10-08
F000585,C0029,2025-10-02,2025-11-01,2909294.0,2025-11-01
F000586,C0029,2025-10-25,2025-11-24,1443804.0,2025-11-25
F000587,C0029,2025-11-23,2025-12-23,2590643.0,2025-12-25
F000588,C0029,2025-12-03,2026-01-02,3116435.0,2026-01-05
F000589,C0029,2025-12-08,2026-01-07,1843547.0,2026-01-07
F000590,C0029,2026-01-04,2026-02-03,2215238.0,
F000591,C0029,2026-02-13,2026-03-15,2723908.0,2026-03-17
F000592,C0029,2026-02-08,2026-03-10,2577642.0,
F000593,C0029,2026-02-02,2026-03-04,1997788.0,2026-03-05
F000594,C0029,2026-03-19,2026-04-18,2296462.0,2026-04-18
F000595,C0029,2026-04-13,2026-05-13,1917227.0,2026-05-13
F000596,C0029,2026-05-21,2026-06-20,2096555.0,2026-06-26
F000597,C0029,2026-06-13,2026-07-13,1950809.0,2026-07-14
F000598,C0029,2026-06-24,2026-07-24,1066906.0,2026-07-28
F000599,C0029,2026-07-06,2026-08-05,4677502.0,2026-08-09
F000600,C0029,2026-07-08,2026-08-07,4144771.0,2026-08-09
F000601,C0029,2026-08-03,2026-09-02,5226985.0,
F000602,C0030,2025-07-26,2025-08-25,2487686.0,2025-08-28
F000603,C0030,2025-07-13,2025-08-12,1570776.0,2025-08-22
F000604,C0030,2025-07-01,2025-07-31,1574637.0,2025-07-31
F000605,C0030,2025-08-18,2025-09-17,1593328.0,2025-09-24
F000606,C0030,2025-08-17,2025-09-16,2183794.0,2025-09-17
F000607,C0030,2025-08-28,2025-09-27,1734669.0,2025-09-29
F000608,C0030,2025-09-28,2025-10-28,1432401.0,2025-10-28
F000609,C0030,2025-09-01,2025-10-01,1492989.0,2025-10-02
F000610,C0030,2025-10-27,2025-11-26,1044132.0,2025-12-01
F000611,C0030,2025-10-25,2025-11-24,1462770.0,2025-11-26
F000612,C0030,2025-12-05,2026-01-04,1456018.0,2026-01-08
F000613,C0030,2025-12-27,2026-01-26,1710800.0,2026-01-28
F000614,C0030,2025-12-07,2026-01-06,877406.0,2026-01-07
F000615,C0030,2026-02-27,2026-03-29,1130208.0,2026-03-29
F000616,C0030,2026-03-15,2026-04-14,1319848.0,2026-04-18
F000617,C0030,2026-03-11,2026-04-10,1352307.0,2026-04-11
F000618,C0030,2026-05-22,2026-06-21,1276125.0,2026-06-21
F000619,C0030,2026-06-08,2026-07-08,1500011.0,2026-07-10
F000620,C0030,2026-08-06,2026-09-05,1972872.0,
F000621,C0030,2026-08-01,2026-08-31,1636836.0,2026-08-31
F000622,C0031,2025-07-23,2025-08-22,1458960.0,2025-08-22
F000623,C0031,2025-07-20,2025-08-19,1278016.0,2025-08-20
F000624,C0031,2025-07-01,2025-07-31,1769084.0,2025-07-31
F000625,C0031,2025-08-26,2025-09-25,1307400.0,2025-09-26
F000626,C0031,2025-08-26,2025-09-25,1222241.0,2025-09-26
F000627,C0031,2025-12-27,2026-01-26,1886431.0,2026-01-27
F000628,C0031,2025-12-19,2026-01-18,1851653.0,2026-01-19
F000629,C0031,2026-02-05,2026-03-07,2212052.0,2026-03-07
F000630,C0031,2026-04-13,2026-05-13,1249136.0,2026-05-13
F000631,C0031,2026-06-11,2026-07-11,1033753.0,2026-07-11
F000632,C0031,2026-06-16,2026-07-16,1610000.0,2026-07-17
F000633,C0031,2026-06-06,2026-07-06,1733837.0,2026-07-07
F000634,C0031,2026-08-13,2026-09-12,2214421.0,
F000635,C0031,2026-08-25,2026-09-24,2600288.0,
F000636,C0031,2026-08-24,2026-09-23,1424967.0,
F000637,C0032,2025-07-07,2025-08-06,590654.0,2025-08-07
F000638,C0032,2025-07-17,2025-08-16,801052.0,
F000639,C0032,2025-08-04,2025-09-03,938920.0,2025-09-03
F000640,C0032,2025-09-05,2025-10-05,847312.0,2025-10-08
F000641,C0032,2025-09-12,2025-10-12,740591.0,2025-10-13
F000642,C0032,2025-10-04,2025-11-03,722455.0,2025-11-03
F000643,C0032,2025-11-19,2025-12-19,431816.0,2025-12-19
F000644,C0032,2025-12-14,2026-01-13,648118.0,
F000645,C0032,2025-12-07,2026-01-06,526680.0,2026-01-06
F000646,C0032,2025-12-20,2026-01-19,745748.0,2026-01-20
F000647,C0032,2026-01-09,2026-02-08,919344.0,2026-02-10
F000648,C0032,2026-02-18,2026-03-20,795046.0,2026-03-25
F000649,C0032,2026-02-20,2026-03-22,851784.0,2026-03-24
F000650,C0032,2026-03-22,2026-04-21,786999.0,2026-04-23
F000651,C0032,2026-04-16,2026-05-16,611070.0,2026-05-22
F000652,C0032,2026-04-25,2026-05-25,789859.0,2026-05-26
F000653,C0032,2026-05-04,2026-06-03,488941.0,2026-06-04
F000654,C0032,2026-05-25,2026-06-24,839400.0,2026-06-24
F000655,C0032,2026-06-22,2026-07-22,810818.0,2026-07-24
F000656,C0032,2026-06-17,2026-07-17,721781.0,2026-07-20
F000657,C0032,2026-07-02,2026-08-01,991257.0,2026-08-01
F000658,C0032,2026-08-19,2026-09-18,1044466.0,
F000659,C0033,2025-09-23,2025-10-23,2444515.0,2025-10-23
F000660,C0033,2025-11-04,2025-12-04,999598.0,2025-12-04
F000661,C0033,2025-11-07,2025-12-07,1144032.0,2025-12-07
F000662,C0033,2025-11-28,2025-12-28,1640612.0,2025-12-28
F000663,C0033,2026-01-19,2026-02-18,794088.0,2026-02-20
F000664,C0033,2026-01-10,2026-02-09,1299491.0,2026-02-09
F000665,C0033,2026-01-27,2026-02-26,1968495.0,2026-03-01
F000666,C0033,2026-02-19,2026-03-21,1392238.0,
F000667,C0033,2026-02-27,2026-03-29,620319.0,2026-03-29
F000668,C0033,2026-03-27,2026-04-26,1132620.0,2026-04-26
F000669,C0033,2026-03-17,2026-04-16,931605.0,2026-04-17
F000670,C0033,2026-03-27,2026-04-26,674441.0,2026-04-26
F000671,C0033,2026-04-17,2026-05-17,1333429.0,2026-05-17
F000672,C0033,2026-05-05,2026-06-04,1422867.0,2026-06-04
F000673,C0033,2026-05-28,2026-06-27,1338971.0,2026-06-27
F000674,C0033,2026-08-14,2026-09-13,1083528.0,
F000675,C0033,2026-08-28,2026-09-27,659016.0,
F000676,C0033,2026-08-09,2026-09-08,819742.0,
F000677,C0034,2025-07-22,2025-08-21,987088.0,2025-08-21
F000678,C0034,2025-07-12,2025-08-11,796926.0,2025-08-11
F000679,C0034,2025-08-15,2025-09-14,524036.0,2025-09-14
F000680,C0034,2025-08-04,2025-09-03,643145.0,2025-09-03
F000681,C0034,2025-08-02,2025-09-01,506085.0,2025-09-02
F000682,C0034,2025-09-19,2025-10-19,581540.0,2025-10-19
F000683,C0034,2025-09-23,2025-10-23,362168.0,2025-10-24
F000684,C0034,2025-10-16,2025-11-15,275102.0,2025-11-17
F000685,C0034,2025-10-01,2025-10-31,571228.0,2025-11-02
F000686,C0034,2025-11-14,2025-12-14,506957.0,
F000687,C0034,2025-11-07,2025-12-07,840562.0,2025-12-07
F000688,C0034,2025-11-25,2025-12-25,1106745.0,2025-12-25
F000689,C0034,2025-12-18,2026-01-17,549122.0,2026-01-17
F000690,C0034,2025-12-20,2026-01-19,403091.0,2026-01-19
F000691,C0034,2025-12-06,2026-01-05,610612.0,2026-01-05
F000692,C0034,2026-02-17,2026-03-19,1318955.0,
F000693,C0034,2026-02-17,2026-03-19,553320.0,2026-03-20
F000694,C0034,2026-03-25,2026-04-24,565314.0,2026-04-24
F000695,C0034,2026-04-24,2026-05-24,689529.0,2026-05-24
F000696,C0034,2026-04-14,2026-05-14,774893.0,2026-05-15
F000697,C0034,2026-04-01,2026-05-01,793622.0,2026-05-03
F000698,C0034,2026-05-21,2026-06-20,378133.0,2026-06-21
F000699,C0034,2026-05-06,2026-06-05,916963.0,2026-06-06
F000700,C0034,2026-07-15,2026-08-14,445821.0,2026-08-14
F000701,C0034,2026-07-09,2026-08-08,793475.0,2026-08-08
F000702,C0034,2026-07-15,2026-08-14,836085.0,2026-08-14
F000703,C0034,2026-08-21,2026-09-20,842441.0,
F000704,C0035,2025-07-08,2025-08-07,1419898.0,2025-08-07
F000705,C0035,2025-08-21,2025-09-20,1258188.0,2025-09-20
F000706,C0035,2025-08-04,2025-09-03,1777165.0,2025-09-03
F000707,C0035,2025-08-02,2025-09-01,1462389.0,2025-09-02
F000708,C0035,2025-09-08,2025-10-08,1004344.0,2025-10-09
F000709,C0035,2025-09-11,2025-10-11,2110076.0,2025-10-11
F000710,C0035,2025-09-28,2025-10-28,1267942.0,2025-10-28
F000711,C0035,2025-10-21,2025-11-20,1361743.0,2025-11-21
F000712,C0035,2025-11-04,2025-12-04,505526.0,2025-12-04
F000713,C0035,2025-11-05,2025-12-05,1574250.0,2025-12-05
F000714,C0035,2025-11-16,2025-12-16,1508873.0,2025-12-16
F000715,C0035,2025-12-09,2026-01-08,1485936.0,2026-01-08
F000716,C0035,2026-01-05,2026-02-04,1471298.0,2026-02-04
F000717,C0035,2026-01-07,2026-02-06,778021.0,2026-02-06
F000718,C0035,2026-03-27,2026-04-26,1079811.0,2026-04-26
F000719,C0035,2026-03-13,2026-04-12,2027443.0,2026-04-12
F000720,C0035,2026-04-08,2026-05-08,1523418.0,2026-05-08
F000721,C0035,2026-05-28,2026-06-27,1009052.0,2026-06-27
F000722,C0035,2026-05-06,2026-06-05,1130396.0,2026-06-05
F000723,C0035,2026-06-21,2026-07-21,2020217.0,2026-07-21
F000724,C0035,2026-06-27,2026-07-27,1007748.0,2026-07-28
F000725,C0035,2026-06-03,2026-07-03,1559683.0,2026-07-04
F000726,C0036,2025-07-22,2025-08-21,1239003.0,2025-08-23
F000727,C0036,2025-07-17,2025-08-16,2307150.0,2025-08-16
F000728,C0036,2025-07-06,2025-08-05,2355380.0,2025-08-05
F000729,C0036,2025-09-13,2025-10-13,2650905.0,2025-10-13
F000730,C0036,2025-09-06,2025-10-06,1782530.0,2025-10-06
F000731,C0036,2025-09-21,2025-10-21,1313187.0,2025-10-21
F000732,C0036,2026-01-02,2026-02-01,1170716.0,2026-02-01
F000733,C0036,2026-02-02,2026-03-04,1810828.0,2026-03-04
F000734,C0036,2026-02-16,2026-03-18,1839689.0,2026-03-18
F000735,C0036,2026-02-24,2026-03-26,809481.0,2026-03-27
F000736,C0036,2026-05-19,2026-06-18,1207228.0,2026-06-18
F000737,C0036,2026-05-28,2026-06-27,1341713.0,2026-06-27
F000738,C0036,2026-06-18,2026-07-18,1385183.0,2026-07-20
F000739,C0036,2026-06-12,2026-07-12,2181351.0,2026-07-12
F000740,C0036,2026-07-22,2026-08-21,1562121.0,2026-08-21
F000741,C0036,2026-07-26,2026-08-25,2479835.0,2026-08-25
F000742,C0037,2025-07-19,2025-08-18,3176134.0,2025-08-19
F000743,C0037,2025-07-01,2025-07-31,1503260.0,2025-07-31
F000744,C0037,2025-07-15,2025-08-14,1323481.0,2025-08-14
F000745,C0037,2025-08-11,2025-09-10,2349175.0,2025-09-10
F000746,C0037,2025-08-15,2025-09-14,2743439.0,2025-09-14
F000747,C0037,2025-08-19,2025-09-18,3266453.0,2025-09-18
F000748,C0037,2025-09-19,2025-10-19,3180312.0,2025-10-19
F000749,C0037,2025-09-15,2025-10-15,2660388.0,2025-10-15
F000750,C0037,2025-10-09,2025-11-08,731902.0,2025-11-08
F000751,C0037,2025-10-21,2025-11-20,1448597.0,2025-11-20
F000752,C0037,2025-10-27,2025-11-26,1453218.0,2025-11-26
F000753,C0037,2025-11-05,2025-12-05,1951304.0,2025-12-05
F000754,C0037,2025-11-21,2025-12-21,1767342.0,2025-12-21
F000755,C0037,2025-11-03,2025-12-03,1597421.0,2025-12-04
F000756,C0037,2025-12-18,2026-01-17,2351269.0,2026-01-17
F000757,C0037,2025-12-18,2026-01-17,1712061.0,2026-01-17
F000758,C0037,2025-12-05,2026-01-04,2396930.0,2026-01-04
F000759,C0037,2026-01-13,2026-02-12,4059393.0,2026-02-12
F000760,C0037,2026-01-25,2026-02-24,1206683.0,2026-02-24
F000761,C0037,2026-03-20,2026-04-19,2158602.0,2026-04-19
F000762,C0037,2026-03-26,2026-04-25,2286985.0,2026-04-25
F000763,C0037,2026-04-23,2026-05-23,2241638.0,2026-05-23
F000764,C0037,2026-05-20,2026-06-19,2239894.0,2026-06-19
F000765,C0037,2026-05-12,2026-06-11,2333572.0,2026-06-11
F000766,C0037,2026-06-04,2026-07-04,1593534.0,2026-07-04
F000767,C0037,2026-07-11,2026-08-10,2002072.0,2026-08-10
F000768,C0037,2026-08-03,2026-09-02,3225041.0,
F000769,C0037,2026-08-09,2026-09-08,2315744.0,
F000770,C0038,2025-07-16,2025-08-15,717867.0,2025-08-18
F000771,C0038,2025-08-17,2025-09-16,526665.0,2025-09-16
F000772,C0038,2025-09-20,2025-10-20,1333215.0,2025-10-22
F000773,C0038,2025-10-18,2025-11-17,741191.0,2025-11-20
F000774,C0038,2025-11-24,2025-12-24,678511.0,
F000775,C0038,2025-11-06,2025-12-06,718153.0,2025-12-11
F000776,C0038,2025-11-09,2025-12-09,883802.0,2025-12-10
F000777,C0038,2025-12-05,2026-01-04,1174104.0,2026-01-05
F000778,C0038,2025-12-04,2026-01-03,636421.0,2026-01-04
F000779,C0038,2025-12-24,2026-01-23,905991.0,2026-01-25
F000780,C0038,2026-01-23,2026-02-22,1318980.0,2026-02-23
F000781,C0038,2026-01-05,2026-02-04,568493.0,2026-02-05
F000782,C0038,2026-01-18,2026-02-17,673289.0,2026-02-18
F000783,C0038,2026-02-20,2026-03-22,829099.0,2026-03-27
F000784,C0038,2026-02-04,2026-03-06,1016336.0,2026-03-08
F000785,C0038,2026-04-16,2026-05-16,1063233.0,2026-05-23
F000786,C0038,2026-04-25,2026-05-25,966579.0,2026-05-26
F000787,C0038,2026-05-06,2026-06-05,648964.0,2026-06-06
F000788,C0038,2026-05-09,2026-06-08,792322.0,2026-06-09
F000789,C0038,2026-05-26,2026-06-25,607773.0,
F000790,C0038,2026-07-07,2026-08-06,554109.0,2026-08-11
F000791,C0038,2026-07-27,2026-08-26,1048597.0,2026-08-26
F000792,C0038,2026-07-26,2026-08-25,1916140.0,2026-08-27
F000793,C0038,2026-08-13,2026-09-12,1050902.0,
F000794,C0039,2025-07-19,2025-08-18,1842701.0,2025-08-18
